title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
User:Studiofoundling/sandbox,2026-03-16 16:23:47,False,0,8613,8805,192,271.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,4,0,0,0,10,0.003676470588235294,-0.1339355983685825,0.18863563054656238,0.025028965330134125
User:Studiofoundling/sandbox,2026-03-16 16:29:16,False,0,8805,9361,556,329.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,4,0,0,0,10,0.0030303030303030303,-0.11565818256746158,0.24127515632874225,0.025227726480301988
User:TCEO,2026-03-16 16:20:16,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,9,0,0,0,10,1,0,0,0,10,1.0,-0.18895606302513063,0.03017498165886446,-0.05381926872091614
User:Teblick/Jaime del Valle (producer),2026-03-16 16:24:57,False,0,2852,2853,1,0.0,True,True,False,False,False,False,True,False,False,False,39,0,0,0,17,3,0,0,1,12,1.0,-0.13662395038578207,0.1808930931517369,0.09116061037636776
User:TheSuiteSojourn,2026-03-16 16:23:55,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,10,1,0,0,0,10,1.0,-0.19485022825414783,0.013199602539993005,-0.04987019619432666
User:Tilman2007/sandbox,2026-03-16 16:24:38,False,0,169177,2145,-167032,0.0,True,True,False,False,False,False,True,False,False,False,23,0,0,0,13,3,0,0,1,8,1.0,-0.07714701831727572,0.352188506744784,0.00991773547803998
User:Tilman2007/sandbox,2026-03-16 16:29:20,False,0,2145,1856,-289,282.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,10,3,0,0,0,10,0.0035335689045936395,-0.13401300393589904,0.18841270010602415,0.022533220468339134
User:Tsalju,2026-03-16 16:22:58,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,11,0,0,0,10,1,0,0,0,10,1.0,-0.18934557798429819,0.029053166465800462,-0.05310125553426351
User:Ttocserp/Carnot engine,2026-03-16 16:20:23,False,0,40891,40881,-10,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,80,1,0,0,1,75,1.0,-0.10516961401422709,0.27148255986892367,0.1684983673417873
User:Unusual recriminations/sandbox,2026-03-16 16:21:04,False,0,10808,10847,39,0.0,True,True,False,False,False,False,True,False,False,False,35,0,0,0,64,1,0,0,1,61,1.0,-0.11202252301920207,0.25174596886637124,0.15428435381700156
User:Usernamekiran/actresses,2026-03-16 16:19:44,True,0,39015,38955,-60,0.0,True,True,False,False,False,False,True,False,False,False,28,0,1,0,26,13,0,0,0,26,1.0,-0.1628694128360813,0.10530534528023346,0.030118200685902402
User:Vector2019/Non-fiction books about nuclear issues,2026-03-16 16:30:56,False,0,16028,16037,9,0.0,True,True,False,False,False,False,True,False,False,False,54,0,0,0,53,3,0,0,1,48,1.0,-0.10881568209881026,0.26098177042306403,0.1437876413403662
User:Vector2019/Non-fiction books about nuclear issues,2026-03-16 16:31:31,False,0,16037,16038,1,35.0,False,True,False,False,False,False,True,False,False,False,54,0,0,0,10,3,0,0,0,10,0.027777777777777776,-0.12795637000534588,0.20585599413673863,0.032070794976779726
User:Vector2019/Non-fiction books about nuclear issues,2026-03-16 16:32:41,False,0,16038,16037,-1,70.0,False,True,False,False,False,False,True,False,False,False,54,0,0,0,136,3,0,0,0,46,0.014084507042253521,-0.13411291963165,0.18812493979571787,0.02340179217224279
User:Very Polite Person/draft/Field propulsion/Field propulsion split to FP,2026-03-16 16:16:43,False,0,123368,123391,23,0.0,True,True,False,False,False,False,True,False,False,False,75,0,0,0,75,8,0,0,1,72,1.0,-0.0579741070472401,0.40740708731986686,0.18663150227057917
User:Very Polite Person/draft/Field propulsion/Field propulsion split to FP,2026-03-16 16:24:48,False,0,123391,123347,-44,485.0,False,True,False,False,False,False,True,False,False,False,75,0,0,0,19,8,0,0,1,16,0.00205761316872428,-0.0670449143749165,0.3812828801898236,0.18365634184380694
User:Very Polite Person/draft/Field propulsion/Field propulsion split to FP,2026-03-16 16:28:16,False,0,123347,123382,35,208.0,False,True,False,False,False,False,True,False,False,False,75,0,0,0,34,8,0,0,0,34,0.004784688995215311,-0.10022080960326096,0.28573527043898367,0.07528435476511679
User:Very Polite Person/draft/Field propulsion/Field propulsion split to SEP,2026-03-16 16:31:34,False,0,115895,115791,-104,0.0,True,True,False,False,False,False,True,False,False,False,76,0,0,0,20,8,0,0,1,17,1.0,-0.08651461396244065,0.32520954003273633,0.11476706211993588
User:WITChaverez1975,2026-03-16 16:32:01,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,189,10,0,0,0,189,1.0,-0.0976517043041627,0.2931343735781005,0.18958709650621575
User:Welshi32,2026-03-16 16:23:17,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,13,0,0,0,10,1,0,0,0,10,1.0,-0.1905652359206394,0.02554051368796432,-0.052383242347610874
User:WhaleFarm,2026-03-16 16:18:38,False,0,2994,3305,311,0.0,True,True,False,False,False,False,True,False,False,False,14,0,1,0,45,1,0,0,0,45,1.0,-0.14206977788547837,0.16520894063286787,0.04407742437474496
User:Wiki editor 6779,2026-03-16 16:26:06,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,189,10,0,0,0,189,1.0,-0.09693445828968633,0.295200064400152,0.18994610309954207
User:X201/temp,2026-03-16 16:31:27,False,0,1249,9705,8456,0.0,True,True,False,False,False,False,True,False,False,False,14,0,0,0,10,3,0,0,0,10,1.0,-0.10466578133801974,0.27293361364138835,-0.04745081605233776
User:X201/temp,2026-03-16 16:32:13,False,0,9705,9711,6,46.0,False,True,False,False,False,False,True,False,False,False,14,0,0,0,25,3,0,0,1,20,0.02127659574468085,-0.11385155735409402,0.24647829311419336,0.16186183153470682
User:X201/temp,2026-03-16 16:32:23,False,0,9711,9717,6,10.0,False,True,False,False,False,False,True,False,False,False,14,0,0,0,25,3,0,0,1,20,0.09090909090909091,-0.09029995880880826,0.31430762918259364,0.1569401602849305
User:Yamatanz/sandbox,2026-03-16 16:29:31,False,0,7596,10664,3068,0.0,True,True,False,False,False,False,True,False,False,False,21,0,0,0,10,1,0,0,0,10,1.0,-0.1357010419243287,0.18355109821546628,-0.04822086300828188
User:Yosiyas02,2026-03-16 16:30:51,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,14,0,0,0,10,1,0,0,0,10,1.0,-0.19103684112177338,0.02418227604571623,-0.052024235754284553
User:~2026-15081-96,2026-03-16 16:23:10,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,41,23,0,0,0,22,1.0,-0.1896728503692896,0.028110611821587864,-0.035302532176527165
User:~2026-15095-54,2026-03-16 16:22:44,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,41,23,0,0,0,22,1.0,-0.1896728503692896,0.028110611821587864,-0.035302532176527165
User:~2026-16451-13,2026-03-16 16:20:12,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,54,23,0,0,0,13,1.0,-0.17865509686403142,0.05984208447682904,-0.061014848816831065
User:~2026-16456-98,2026-03-16 16:19:49,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,54,23,0,0,0,13,1.0,-0.17865509686403142,0.05984208447682904,-0.061014848816831065
User:~2026-16576-67,2026-03-16 16:27:41,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,77,23,0,0,0,62,1.0,-0.1842889490400897,0.04361641504404072,0.019712524048752234
User:~2026-16585-37,2026-03-16 16:23:03,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,62,23,0,0,0,43,1.0,-0.18480190070331698,0.042139098305434323,-0.007746701159591668
User:~2026-16587-34,2026-03-16 16:22:01,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,62,23,0,0,0,43,1.0,-0.18480190070331698,0.042139098305434323,-0.007746701159591668
User:~2026-16587-77,2026-03-16 16:22:24,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,62,23,0,0,0,43,1.0,-0.18480190070331698,0.042139098305434323,-0.007746701159591668
User:~2026-16610-31,2026-03-16 16:24:16,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,62,23,0,0,0,43,1.0,-0.18480190070331698,0.042139098305434323,-0.007746701159591668
User:~2026-16639-17,2026-03-16 16:25:12,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,62,23,0,0,0,43,1.0,-0.18480190070331698,0.042139098305434323,-0.007746701159591668
Ustaad Bhagat Singh,2026-03-16 16:25:07,False,0,18141,18166,25,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,16,1,0,0,1,11,1.0,-0.1502633342669561,0.14161124350305312,0.08166135926842959
Valeria La Saponara,2026-03-16 16:26:52,False,0,3445,4515,1070,0.0,True,True,False,False,False,False,False,False,False,False,19,0,1,0,87,3,0,0,0,87,1.0,-0.10492835852130422,0.2721773831895721,0.10232036704846097
Valeria La Saponara,2026-03-16 16:28:10,False,0,4515,4316,-199,78.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,4,3,0,0,0,4,0.012658227848101266,-0.1276566001208338,0.2067193407244727,0.012617014355498868
Vassos Alexander,2026-03-16 16:18:59,False,0,6614,6653,39,0.0,True,True,False,False,False,False,False,False,False,False,16,0,1,0,67,25,0,0,0,53,1.0,-0.1516815352014242,0.13752678071758284,0.05853571127825362
Vassos Alexander,2026-03-16 16:19:10,False,0,6653,6699,46,11.0,False,True,False,False,False,False,False,False,False,False,16,0,1,0,74,25,0,0,0,60,0.08333333333333333,-0.096754889239059,0.29571722884905616,0.132514544345785
Vauxhall 10-4,2026-03-16 16:21:40,False,0,7817,7827,10,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,60,1,0,0,0,60,1.0,-0.184948888025336,0.041715770247941715,0.01323008487940805
Venezuelan Criollo horse,2026-03-16 16:32:36,False,0,16888,16878,-10,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,41,6,0,0,0,41,1.0,-0.19885848854345722,0.0016556882833698111,-0.005218143689597651
Vexillena jenyai,2026-03-16 16:21:07,False,0,1640,1646,6,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,5,20,0,0,0,5,1.0,-0.17231179187326484,0.0781110000740334,-0.0482028202600759
Vexillena johnwolffi,2026-03-16 16:31:48,False,0,1600,1884,284,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,5,20,0,0,0,5,1.0,-0.16965147825638055,0.0857727860041908,-0.04664987381089848
Vexillena johnwolffi,2026-03-16 16:32:23,False,0,1884,1873,-11,35.0,False,True,False,False,False,False,False,False,False,False,20,0,0,1,4,20,0,0,0,4,0.027777777777777776,-0.011842841295489182,0.5402665669819184,0.2993047281513588
Vida TV,2026-03-16 16:28:26,False,0,1871,1850,-21,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,32,10,0,0,0,32,1.0,-0.18027161440177225,0.05518646370794353,-0.021101462711415886
Villerest,2026-03-16 16:17:04,False,0,3727,3748,21,0.0,True,True,False,False,False,False,False,False,False,False,9,0,1,0,34,1,0,0,1,31,1.0,-0.07269729526601926,0.3650038474816189,0.15562161516767553
Vladimir Arzumanyan,2026-03-16 16:31:00,False,0,3231,3279,48,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,3,0,0,0,10,1.0,-0.19585817364246427,0.010296688482959903,-0.04919198451711973
Voyage of Terror: The Achille Lauro Affair,2026-03-16 16:19:35,False,0,7750,6796,-954,0.0,True,True,False,False,False,False,False,False,False,False,42,1,0,0,120,29,0,0,0,52,1.0,-0.011787294676845805,0.5404265429706472,0.34351910076065845
Vänrikki,2026-03-16 16:21:39,False,0,3811,4290,479,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,91,18,0,0,0,87,1.0,-0.15979451491815916,0.11416114688748843,0.05317822887990946
WS51200,2026-03-16 16:24:28,False,0,6927,6935,8,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,37,1,0,0,0,37,1.0,-0.17882917978888258,0.059340720240732926,-0.019104991707866087
Wall of Sound (Grateful Dead),2026-03-16 16:20:16,False,0,11877,11887,10,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,12,1,0,0,1,7,1.0,-0.13905872377966416,0.17388087007624273,0.07999638684699388
Walt Whitman,2026-03-16 16:26:36,False,0,105353,105395,42,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,81,1,0,0,0,81,1.0,-0.17131371248753852,0.08098549973685669,0.04044036772901689
Wan Ahmad Fayhsal,2026-03-16 16:29:29,False,1,16479,16479,0,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,29,28,0,0,1,26,1.0,-0.041354876358641546,0.4552709884222769,0.37765529922838825
Wan Ahmad Fayhsal,2026-03-16 16:31:19,False,1,16479,16479,0,110.0,False,True,False,False,False,False,False,False,False,False,17,0,0,1,14,28,0,0,0,14,0.009009009009009009,0.04378504620710444,0.7004766125520038,0.5787948086836265
War crimes in the Kosovo War,2026-03-16 16:16:59,False,0,119329,119244,-85,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,30,1,0,0,0,30,1.0,-0.1917215041756088,0.02221042516336858,-0.020790243804220142
Wargasm,2026-03-16 16:30:15,False,0,70442,70437,-5,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,10,1,0,0,0,10,1.0,-0.18074047007526883,0.053836144790778494,-0.05453938478663123
Warning system,2026-03-16 16:19:39,False,0,6005,6013,8,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,11,2,0,0,0,11,1.0,-0.13489902421476907,0.18586093415504915,-0.00015569737952050855
Warning system,2026-03-16 16:20:33,False,0,6013,6045,32,54.0,False,True,False,False,False,False,False,False,False,False,14,0,0,0,10,2,0,0,0,10,0.01818181818181818,-0.14229842012401317,0.16455044387702394,0.01789330260932795
Warszawianka (1905),2026-03-16 16:24:14,False,0,10294,10262,-32,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,1,40,1,0,0,1,37,1.0,-0.039593635983306896,0.4603434154631039,0.3956915476016788
Water Babies (album),2026-03-16 16:31:50,False,0,9979,9933,-46,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,10,1,0,0,0,10,1.0,-0.19363282463079728,0.016705762826325715,-0.04988954268170118
Weddad,2026-03-16 16:29:42,False,0,5895,5903,8,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,61,1,0,0,0,71,1.0,-0.16702561645792846,0.09333534962609971,0.031469601923065985
Weddell Sea,2026-03-16 16:23:21,False,0,18379,18376,-3,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,10,2,0,0,0,10,1.0,-0.18987573382381245,0.0275263011645814,-0.05259400194593411
Weddell Sea,2026-03-16 16:26:05,False,0,18376,18383,7,164.0,False,True,False,False,False,False,False,False,False,False,11,0,0,1,28,2,0,0,0,28,0.006060606060606061,-0.023091917447231713,0.5078688779126004,0.3199553259941946
Wendell Pierce,2026-03-16 16:20:22,False,0,42223,42210,-13,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,16,0,0,1,5,1.0,-0.11000576606433787,0.2575542916006745,0.0796049795811591
Western Australia Constitution Act 1890,2026-03-16 16:19:51,False,0,0,82,82,0.0,True,False,False,True,False,False,False,False,False,False,39,0,0,0,103,11,0,0,0,88,1.0,-0.17479146884149488,0.07096945330829108,0.05494170250652518
Whisky,2026-03-16 16:25:56,False,0,79049,79518,469,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,12,4,0,0,1,7,1.0,-0.12241370406206709,0.22181904438399191,0.07345782544572195
Wikipedia administrators,2026-03-16 16:17:18,False,0,13033,13043,10,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,37,1,0,0,1,34,1.0,-0.1507254730196178,0.14028026952673264,0.11489415899864715
Wikipedia administrators,2026-03-16 16:18:26,False,1,13043,13033,-10,64.0,False,True,False,False,False,False,False,False,False,False,24,1,0,0,195,5,0,0,0,101,0.015384615384615385,0.07064426580239003,0.777832000083788,0.704755354116449
Wikipedia talk:Featured article candidates,2026-03-16 16:32:27,False,0,70615,71044,429,0.0,True,True,False,False,False,False,False,False,False,True,42,0,0,0,44,1,0,0,1,41,1.0,-0.1273177569904012,0.20769521947530942,0.1307177759495992
Wikipedia talk:WikiProject BBC,2026-03-16 16:22:27,True,0,7774,8529,755,0.0,True,True,False,False,False,False,False,False,False,True,30,0,0,0,148,8,0,0,0,84,1.0,-0.15845101674437095,0.1180304633995688,0.014254366659070622
Wikipedia talk:WikiProject Rock music,2026-03-16 16:27:00,False,0,15016,15016,0,0.0,True,True,False,False,False,False,False,False,False,True,37,0,0,0,10,8,0,0,0,10,1.0,-0.1840388480773203,0.04433671359286731,-0.04020747689741119
Wikipedia:Administrator intervention against vandalism,2026-03-16 16:22:23,False,0,3748,3934,186,0.0,True,True,False,False,False,False,False,False,True,False,54,0,0,0,64,14,0,0,0,24,1.0,-0.16050056334369595,0.1121277054697344,-0.03788208230549097
Wikipedia:Administrator intervention against vandalism,2026-03-16 16:23:40,False,0,3934,4232,298,77.0,False,True,False,False,False,False,False,False,True,False,54,0,0,0,66,5,0,0,0,25,0.01282051282051282,-0.12896801928132073,0.20294241276808933,0.028043132274810825
Wikipedia:Administrator intervention against vandalism,2026-03-16 16:26:36,False,0,4232,4546,314,176.0,False,True,False,False,False,False,False,False,True,False,54,0,0,0,84,28,0,0,0,31,0.005649717514124294,-0.10781174746921035,0.2638731333702924,0.04054236777620667
Wikipedia:Administrator intervention against vandalism,2026-03-16 16:28:53,True,0,4546,4299,-247,137.0,False,True,False,False,False,False,False,False,True,False,54,0,0,0,148,8,0,0,0,73,0.007246376811594203,-0.13049225789720803,0.19855255816324563,0.07123225274284324
Wikipedia:Administrator intervention against vandalism,2026-03-16 16:28:54,True,0,4299,4113,-186,1.0,False,True,False,False,False,False,False,False,True,False,54,0,0,0,149,8,0,0,0,75,0.5,-0.10589658585222822,0.269388858372729,0.03968605740473737
Wikipedia:Administrator intervention against vandalism,2026-03-16 16:28:55,True,0,4113,3815,-298,1.0,False,True,False,False,False,False,False,False,True,False,54,0,0,0,148,8,0,0,0,73,0.5,-0.09739261136191951,0.2938805693073871,0.036382648292441706
Wikipedia:Administrator intervention against vandalism,2026-03-16 16:28:56,True,0,3815,3501,-314,1.0,False,True,False,False,False,False,False,False,True,False,54,0,0,0,148,8,0,0,0,73,0.5,-0.09739261136191951,0.2938805693073871,0.03637591907944188
Wikipedia:Administrator intervention against vandalism,2026-03-16 16:30:06,False,0,3501,3699,198,70.0,False,True,False,False,False,False,False,False,True,False,54,0,0,0,70,2,0,0,0,27,0.014084507042253521,-0.13146315954566595,0.19575633122875596,0.027746674124410762
Wikipedia:Administrator intervention against vandalism/TB2,2026-03-16 16:23:44,True,0,3288,2852,-436,0.0,True,True,False,False,False,False,False,False,True,False,58,0,0,0,148,8,0,0,0,73,1.0,-0.13629696962089233,0.18183480792098972,0.002420301368424055
Wikipedia:Administrator intervention against vandalism/TB2,2026-03-16 16:23:45,True,0,2852,2504,-348,1.0,False,True,False,False,False,False,False,False,True,False,58,0,0,0,148,8,0,0,0,73,0.5,-0.08223778132513038,0.33752695100195856,0.03779764587512247
Wikipedia:Administrator intervention against vandalism/TB2,2026-03-16 16:23:46,True,0,2504,2155,-349,1.0,False,True,False,False,False,False,False,False,True,False,58,0,0,0,148,8,0,0,0,73,0.5,-0.08223778132513038,0.33752695100195856,0.03779722529930999
