title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
User:Khansaab4785/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khansarkhan/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khanshabaazkhan/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Khanshaddy/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khansotia/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khantabish3333/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khantamzidhussain/sandbox/tamzid-khan,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,42,0,0,0,98,1499,1,0,0,80,1.0,-0.040206871262248756,0.3638695391654282,0.02026900746783375
User:KhantiaPR/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khanwelkar/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khanzadaempire315/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,30,0,0,0,98,1499,1,0,0,80,1.0,-0.10128340444528067,0.19579593171226461,0.009209620646508238
User:Kharbandanila/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khardlord/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Kharerit/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kharibabu123/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Kharirama48/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Kharismith/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Kharisprods/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Kharl123/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kharota259/Kharota khel,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Kharxz21/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khasifaq/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khasruzz47/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khatra2001/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khatriashim/Sample page,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Khatriashu/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khattabhazem35/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khawaja.azharabbas/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,31,0,0,0,98,1499,1,0,0,80,1.0,-0.09528760824369975,0.2122954781769229,0.010131236214952044
User:Khawajaij/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khawarnagyal/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khaymuttet/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khayreabrar1/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:KhayyamLasi/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khb0006/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khbaba/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Khbach/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Khbntpa1/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khbujhk/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khchia86/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khder1/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Khearobt/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khedmatyab/sandbox/با سایت خدمت یاب آشنا شوید,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,50,0,0,0,98,1499,1,0,0,80,1.0,-0.015620440635638166,0.43152776851233254,0.02764193201538409
User:Kheems/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Kheezzz/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Kheirre/sandbox/Mohamed Abdirahman Kheire,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,46,0,0,0,98,1499,1,0,0,80,1.0,-0.03140051907941943,0.3881033209918395,0.02395546974160892
User:Khelvheen/airis,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khem710/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khemaling/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khemrajbhu/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khero123/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kherroubi.laid/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Kherroubisafia/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khetale2000/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khetiawas1967/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khetibahdi/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khettana/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khevsarath86/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Kheyrani/اکتاویا رد,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khianghnuna/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khightower1/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khiirah/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khinelaylaynaw/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khinmarnwe70/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khirrout/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khizrimran/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khlp/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,17,0,0,0,98,1499,1,0,0,80,1.0,-0.07877935226302357,0.25772376283606824,-0.0027713817432610532
User:Khniazi/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khoa1309a/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khoifoto/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khokon1992/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khollis127/Sample page,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Kholwaniz/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khongten66/Sample page,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khontsleo/Iris (2020 film),2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,31,0,0,0,98,1499,1,0,0,80,1.0,-0.09528760824369975,0.2122954781769229,0.010131236214952044
User:Khooshallodoye236/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,30,0,0,0,98,1499,1,0,0,80,1.0,-0.10128340444528067,0.19579593171226461,0.009209620646508238
User:Khorad/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Khorrocks1/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khorsedalom/sandbox,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khotsomosemeng/Sample page,2026-03-27 10:59:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,31,0,0,0,98,1499,1,0,0,80,1.0,-0.09528760824369975,0.2122954781769229,0.010131236214952044
User:Khouston204/course wizard,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,30,0,0,0,98,1499,1,0,0,80,1.0,-0.10128340444528067,0.19579593171226461,0.009209620646508238
User:Khristabell/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khrizel/sandbox/Women,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khrizoliti/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khrlvhin/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khuchiu89b/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khudijach/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khulaln/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khuleen/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:KhumaSultan89/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khumeniuk/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khumii-Rengcaa/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:KhumisiPM/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:KhunMyintAung1998/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,30,0,0,0,98,1499,1,0,0,80,1.0,-0.10128340444528067,0.19579593171226461,0.009209620646508238
User:Khunlala/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khunlun/sandbox,2026-03-27 10:59:38,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
